Link,Client_name,Team_name,Conversation_rating,ConversationRemark,AgentName,Title
http://example.com/1,Jennifer Miller,Sales,3,"Friendly and efficient, problem solved!",Taylor,Question about Membership Benefits
http://example.com/2,Jennifer Garcia,Support,4,"Friendly and efficient, problem solved!",Avery,Problem Accessing Premium Content
http://example.com/3,John Smith,Sales,2,"Friendly and efficient, problem solved!",Taylor,Trouble with Video Upload
http://example.com/4,Linda Wilson,Support,2,Impressed with the prompt response and courteous agent.,Morgan,Feedback on YouTube Music Service
http://example.com/5,Elizabeth Garcia,Sales,3,"Poor service, the agent was not helpful.",Parker,Issue with YouTube Subscription Renewal
http://example.com/6,Robert Miller,Support,1,Impressed with the prompt response and courteous agent.,Taylor,Account Suspension Inquiry
http://example.com/7,Elizabeth Wilson,Sales,3,Impressed with the prompt response and courteous agent.,Casey,Difficulty in Cancelling Subscription
http://example.com/8,Patricia Rodriguez,Sales,3,"Unhelpful and rude service, very disappointed.",Robin,Issue with YouTube Subscription Renewal
http://example.com/9,James Johnson,Support,3,Impressed with the prompt response and courteous agent.,Jamie,Trouble with Video Upload
http://example.com/10,Patricia Miller,Support,1,"Unhelpful and rude service, very disappointed.",Jamie,Account Suspension Inquiry
http://example.com/11,Mary Garcia,Sales,3,"Not satisfied, my issue is still unresolved.",Parker,Billing Discrepancy in Subscription
http://example.com/12,James Brown,Sales,2,"Very helpful support, resolved my issue quickly!",Taylor,Trouble with Video Upload
http://example.com/13,Michael Miller,Support,4,"Great service, my subscription problem was solved in no time.",Taylor,Feedback on YouTube Music Service
http://example.com/14,Robert Brown,Sales,4,"Waited too long for a response, very frustrating.",Riley,Feedback on YouTube Music Service
http://example.com/15,Mary Jones,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Morgan,Technical Glitch during Video Playback
http://example.com/16,John Garcia,Support,5,"Great service, my subscription problem was solved in no time.",Casey,Technical Glitch during Video Playback
http://example.com/17,Mary Johnson,Sales,3,Impressed with the prompt response and courteous agent.,Riley,Feedback on YouTube Music Service
http://example.com/18,Jennifer Johnson,Sales,1,"Great service, my subscription problem was solved in no time.",Riley,Issue with YouTube Subscription Renewal
http://example.com/19,Elizabeth Davis,Support,3,"Not satisfied, my issue is still unresolved.",Taylor,Difficulty in Cancelling Subscription
http://example.com/20,James Garcia,Support,3,"Waited too long for a response, very frustrating.",Jordan,Issue with YouTube Subscription Renewal
http://example.com/21,Mary Wilson,Sales,1,"Excellent assistance, very patient and informative.",Avery,Question about Membership Benefits
http://example.com/22,Elizabeth Smith,Support,2,"Poor service, the agent was not helpful.",Taylor,Trouble with Video Upload
http://example.com/23,Michael Garcia,Sales,4,"Excellent assistance, very patient and informative.",Riley,Question about Membership Benefits
http://example.com/24,James Davis,Support,5,"Not satisfied, my issue is still unresolved.",Parker,Difficulty in Cancelling Subscription
http://example.com/25,John Garcia,Support,5,"Very helpful support, resolved my issue quickly!",Taylor,Technical Glitch during Video Playback
http://example.com/26,James Garcia,Sales,5,"Not satisfied, my issue is still unresolved.",Jordan,Trouble with Video Upload
http://example.com/27,William Garcia,Sales,5,"Not satisfied, my issue is still unresolved.",Taylor,Account Suspension Inquiry
http://example.com/28,James Rodriguez,Sales,2,"Unhelpful and rude service, very disappointed.",Casey,Billing Discrepancy in Subscription
http://example.com/29,Linda Johnson,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Jordan,Issue with YouTube Subscription Renewal
http://example.com/30,James Smith,Sales,4,"Very helpful support, resolved my issue quickly!",Riley,Account Suspension Inquiry
http://example.com/31,Jennifer Davis,Sales,2,"Great service, my subscription problem was solved in no time.",Parker,Billing Discrepancy in Subscription
http://example.com/32,Jennifer Brown,Support,5,Impressed with the prompt response and courteous agent.,Avery,Problem Accessing Premium Content
http://example.com/33,James Davis,Sales,1,"Friendly and efficient, problem solved!",Robin,Question about Membership Benefits
http://example.com/34,Linda Brown,Support,1,"Waited too long for a response, very frustrating.",Parker,Issue with YouTube Subscription Renewal
http://example.com/35,Robert Wilson,Support,2,"Excellent assistance, very patient and informative.",Jordan,Account Suspension Inquiry
http://example.com/36,Michael Smith,Support,4,Agent lacked knowledge about YouTube subscriptions.,Taylor,Trouble with Video Upload
